Indicator,State,FIPS_code,County,Year,Age,Sex,Estimate_type,50th_Percentile,5th_Percentile,95th_Percentile
Leisure-time physical inactivity prevalence,Mississippi,28 019,Choctaw County,2014,Age-adjusted,Total,Rank,2933,2299,3121
Diagnosed diabetes prevalence,Mississippi,28 021,Claiborne County,2014,Age-adjusted,Total,Rank,3035,2505,3135
Obesity prevalence,Mississippi,28 021,Claiborne County,2014,Age-adjusted,Total,Rank,3130,2919,3142
Leisure-time physical inactivity prevalence,Mississippi,28 021,Claiborne County,2014,Age-adjusted,Total,Rank,3086,2780,3140
Diagnosed diabetes prevalence,Mississippi,28 023,Clarke County,2014,Age-adjusted,Total,Rank,2718,1967,3061
Obesity prevalence,Mississippi,28 023,Clarke County,2014,Age-adjusted,Total,Rank,2167,993,2932
Leisure-time physical inactivity prevalence,Mississippi,28 023,Clarke County,2014,Age-adjusted,Total,Rank,2982,2527,3119
Diagnosed diabetes prevalence,Mississippi,28 025,Clay County,2014,Age-adjusted,Total,Rank,3055,2738,3131
Obesity prevalence,Mississippi,28 025,Clay County,2014,Age-adjusted,Total,Rank,2240,1114,2932
Leisure-time physical inactivity prevalence,Mississippi,28 025,Clay County,2014,Age-adjusted,Total,Rank,2983,2634,3119
Diagnosed diabetes prevalence,Mississippi,28 027,Coahoma County,2014,Age-adjusted,Total,Rank,3085,2827,3136
Obesity prevalence,Mississippi,28 027,Coahoma County,2014,Age-adjusted,Total,Rank,3090,2797,3138
Leisure-time physical inactivity prevalence,Mississippi,28 027,Coahoma County,2014,Age-adjusted,Total,Rank,2757,2138,3054
Diagnosed diabetes prevalence,Mississippi,28 029,Copiah County,2014,Age-adjusted,Total,Rank,2900,2296,3107
Obesity prevalence,Mississippi,28 029,Copiah County,2014,Age-adjusted,Total,Rank,2783,1822,3107
Leisure-time physical inactivity prevalence,Mississippi,28 029,Copiah County,2014,Age-adjusted,Total,Rank,3020,2648,3127
Diagnosed diabetes prevalence,Mississippi,28 031,Covington County,2014,Age-adjusted,Total,Rank,2943,2351,3112
Obesity prevalence,Mississippi,28 031,Covington County,2014,Age-adjusted,Total,Rank,2416,1362,2996
Leisure-time physical inactivity prevalence,Mississippi,28 031,Covington County,2014,Age-adjusted,Total,Rank,2937,2473,3113
Diagnosed diabetes prevalence,Mississippi,28 033,DeSoto County,2014,Age-adjusted,Total,Rank,2317,1716,2765
Obesity prevalence,Mississippi,28 033,DeSoto County,2014,Age-adjusted,Total,Rank,1737,1010,2461
Leisure-time physical inactivity prevalence,Mississippi,28 033,DeSoto County,2014,Age-adjusted,Total,Rank,2884,2619,3043
Diagnosed diabetes prevalence,Mississippi,28 035,Forrest County,2014,Age-adjusted,Total,Rank,2671,2113,3012
Obesity prevalence,Mississippi,28 035,Forrest County,2014,Age-adjusted,Total,Rank,2370,1636,2909
Leisure-time physical inactivity prevalence,Mississippi,28 035,Forrest County,2014,Age-adjusted,Total,Rank,2432,1823,2831
Diagnosed diabetes prevalence,Mississippi,28 037,Franklin County,2014,Age-adjusted,Total,Rank,2938,2242,3120
Obesity prevalence,Mississippi,28 037,Franklin County,2014,Age-adjusted,Total,Rank,2880,2023,3121
Leisure-time physical inactivity prevalence,Mississippi,28 037,Franklin County,2014,Age-adjusted,Total,Rank,2780,2066,3068
Diagnosed diabetes prevalence,Mississippi,28 039,George County,2014,Age-adjusted,Total,Rank,2980,2406,3123
Obesity prevalence,Mississippi,28 039,George County,2014,Age-adjusted,Total,Rank,2835,1929,3109
Leisure-time physical inactivity prevalence,Mississippi,28 039,George County,2014,Age-adjusted,Total,Rank,2975,2425,3128
Diagnosed diabetes prevalence,Mississippi,28 041,Greene County,2014,Age-adjusted,Total,Rank,2848,2133,3110
Obesity prevalence,Mississippi,28 041,Greene County,2014,Age-adjusted,Total,Rank,2466,1288,3053
Leisure-time physical inactivity prevalence,Mississippi,28 041,Greene County,2014,Age-adjusted,Total,Rank,2830,2072,3095
Diagnosed diabetes prevalence,Mississippi,28 043,Grenada County,2014,Age-adjusted,Total,Rank,2820,2208,3077
Obesity prevalence,Mississippi,28 043,Grenada County,2014,Age-adjusted,Total,Rank,2653,1647,3053
Leisure-time physical inactivity prevalence,Mississippi,28 043,Grenada County,2014,Age-adjusted,Total,Rank,3063,2785,3134
Diagnosed diabetes prevalence,Mississippi,28 045,Hancock County,2014,Age-adjusted,Total,Rank,2631,1868,3023
Obesity prevalence,Mississippi,28 045,Hancock County,2014,Age-adjusted,Total,Rank,2169,1142,2899
Leisure-time physical inactivity prevalence,Mississippi,28 045,Hancock County,2014,Age-adjusted,Total,Rank,2821,2263,3064
Diagnosed diabetes prevalence,Mississippi,28 047,Harrison County,2014,Age-adjusted,Total,Rank,2786,2400,3005
Obesity prevalence,Mississippi,28 047,Harrison County,2014,Age-adjusted,Total,Rank,1886,1272,2460
Leisure-time physical inactivity prevalence,Mississippi,28 047,Harrison County,2014,Age-adjusted,Total,Rank,2633,2251,2882
Diagnosed diabetes prevalence,Mississippi,28 049,Hinds County,2014,Age-adjusted,Total,Rank,2791,2397,3015
Obesity prevalence,Mississippi,28 049,Hinds County,2014,Age-adjusted,Total,Rank,2506,1981,2879
Leisure-time physical inactivity prevalence,Mississippi,28 049,Hinds County,2014,Age-adjusted,Total,Rank,2746,2451,2939
Diagnosed diabetes prevalence,Mississippi,28 051,Holmes County,2014,Age-adjusted,Total,Rank,3073,2799,3135
Obesity prevalence,Mississippi,28 051,Holmes County,2014,Age-adjusted,Total,Rank,3021,2445,3130
Leisure-time physical inactivity prevalence,Mississippi,28 051,Holmes County,2014,Age-adjusted,Total,Rank,3112,2996,3139
Diagnosed diabetes prevalence,Mississippi,28 053,Humphreys County,2014,Age-adjusted,Total,Rank,3097,2790,3140
Obesity prevalence,Mississippi,28 053,Humphreys County,2014,Age-adjusted,Total,Rank,3049,2335,3138
Leisure-time physical inactivity prevalence,Mississippi,28 053,Humphreys County,2014,Age-adjusted,Total,Rank,2968,2498,3120
Diagnosed diabetes prevalence,Mississippi,28 055,Issaquena County,2014,Age-adjusted,Total,Rank,2920,2149,3124
Obesity prevalence,Mississippi,28 055,Issaquena County,2014,Age-adjusted,Total,Rank,2166,650,3052
Leisure-time physical inactivity prevalence,Mississippi,28 055,Issaquena County,2014,Age-adjusted,Total,Rank,2770,1834,3099
Diagnosed diabetes prevalence,Mississippi,28 057,Itawamba County,2014,Age-adjusted,Total,Rank,2731,1944,3071
Obesity prevalence,Mississippi,28 057,Itawamba County,2014,Age-adjusted,Total,Rank,2468,1352,3007
Leisure-time physical inactivity prevalence,Mississippi,28 057,Itawamba County,2014,Age-adjusted,Total,Rank,3003,2527,3128
Diagnosed diabetes prevalence,Mississippi,28 059,Jackson County,2014,Age-adjusted,Total,Rank,2838,2462,3038
Obesity prevalence,Mississippi,28 059,Jackson County,2014,Age-adjusted,Total,Rank,1717,1029,2360
Leisure-time physical inactivity prevalence,Mississippi,28 059,Jackson County,2014,Age-adjusted,Total,Rank,2322,1824,2692
Diagnosed diabetes prevalence,Mississippi,28 061,Jasper County,2014,Age-adjusted,Total,Rank,3045,2668,3133
Obesity prevalence,Mississippi,28 061,Jasper County,2014,Age-adjusted,Total,Rank,2883,2016,3105
Leisure-time physical inactivity prevalence,Mississippi,28 061,Jasper County,2014,Age-adjusted,Total,Rank,3125,3012,3141
Diagnosed diabetes prevalence,Mississippi,28 063,Jefferson County,2014,Age-adjusted,Total,Rank,3091,2789,3140
Obesity prevalence,Mississippi,28 063,Jefferson County,2014,Age-adjusted,Total,Rank,3129,2926,3142
Leisure-time physical inactivity prevalence,Mississippi,28 063,Jefferson County,2014,Age-adjusted,Total,Rank,3029,2606,3133
Diagnosed diabetes prevalence,Mississippi,28 065,Jefferson Davis County,2014,Age-adjusted,Total,Rank,2976,2507,3122
Obesity prevalence,Mississippi,28 065,Jefferson Davis County,2014,Age-adjusted,Total,Rank,3056,2609,3134
Leisure-time physical inactivity prevalence,Mississippi,28 065,Jefferson Davis County,2014,Age-adjusted,Total,Rank,3020,2647,3123
Diagnosed diabetes prevalence,Mississippi,28 067,Jones County,2014,Age-adjusted,Total,Rank,2927,2570,3085
Obesity prevalence,Mississippi,28 067,Jones County,2014,Age-adjusted,Total,Rank,3026,2727,3122
Leisure-time physical inactivity prevalence,Mississippi,28 067,Jones County,2014,Age-adjusted,Total,Rank,2900,2584,3065
Diagnosed diabetes prevalence,Mississippi,28 069,Kemper County,2014,Age-adjusted,Total,Rank,2985,2415,3123
Obesity prevalence,Mississippi,28 069,Kemper County,2014,Age-adjusted,Total,Rank,2544,1354,3091
Leisure-time physical inactivity prevalence,Mississippi,28 069,Kemper County,2014,Age-adjusted,Total,Rank,3016,2603,3127
Diagnosed diabetes prevalence,Mississippi,28 071,Lafayette County,2014,Age-adjusted,Total,Rank,2601,1828,3011
Obesity prevalence,Mississippi,28 071,Lafayette County,2014,Age-adjusted,Total,Rank,1444,620,2486
Leisure-time physical inactivity prevalence,Mississippi,28 071,Lafayette County,2014,Age-adjusted,Total,Rank,2513,1781,2929
Diagnosed diabetes prevalence,Mississippi,28 073,Lamar County,2014,Age-adjusted,Total,Rank,2439,1645,2942
Obesity prevalence,Mississippi,28 073,Lamar County,2014,Age-adjusted,Total,Rank,1989,1045,2788
Leisure-time physical inactivity prevalence,Mississippi,28 073,Lamar County,2014,Age-adjusted,Total,Rank,2211,1394,2748
Diagnosed diabetes prevalence,Mississippi,28 075,Lauderdale County,2014,Age-adjusted,Total,Rank,2616,2149,2948
Obesity prevalence,Mississippi,28 075,Lauderdale County,2014,Age-adjusted,Total,Rank,2156,1383,2773
Leisure-time physical inactivity prevalence,Mississippi,28 075,Lauderdale County,2014,Age-adjusted,Total,Rank,3044,2875,3116
Diagnosed diabetes prevalence,Mississippi,28 077,Lawrence County,2014,Age-adjusted,Total,Rank,2941,2428,3113
Obesity prevalence,Mississippi,28 077,Lawrence County,2014,Age-adjusted,Total,Rank,2616,1580,3035
Leisure-time physical inactivity prevalence,Mississippi,28 077,Lawrence County,2014,Age-adjusted,Total,Rank,3094,2913,3136
Diagnosed diabetes prevalence,Mississippi,28 079,Leake County,2014,Age-adjusted,Total,Rank,2905,2310,3107
Obesity prevalence,Mississippi,28 079,Leake County,2014,Age-adjusted,Total,Rank,3023,2519,3133
Leisure-time physical inactivity prevalence,Mississippi,28 079,Leake County,2014,Age-adjusted,Total,Rank,2982,2520,3117
Diagnosed diabetes prevalence,Mississippi,28 081,Lee County,2014,Age-adjusted,Total,Rank,2774,2211,3022
Obesity prevalence,Mississippi,28 081,Lee County,2014,Age-adjusted,Total,Rank,1685,959,2424
Leisure-time physical inactivity prevalence,Mississippi,28 081,Lee County,2014,Age-adjusted,Total,Rank,2908,2635,3071
Diagnosed diabetes prevalence,Mississippi,28 083,Leflore County,2014,Age-adjusted,Total,Rank,3047,2747,3129
Obesity prevalence,Mississippi,28 083,Leflore County,2014,Age-adjusted,Total,Rank,3006,2643,3124
Leisure-time physical inactivity prevalence,Mississippi,28 083,Leflore County,2014,Age-adjusted,Total,Rank,2829,2427,3046
Diagnosed diabetes prevalence,Mississippi,28 085,Lincoln County,2014,Age-adjusted,Total,Rank,2505,1802,2967
Obesity prevalence,Mississippi,28 085,Lincoln County,2014,Age-adjusted,Total,Rank,2892,2326,3103
Leisure-time physical inactivity prevalence,Mississippi,28 085,Lincoln County,2014,Age-adjusted,Total,Rank,2902,2444,3084
Diagnosed diabetes prevalence,Mississippi,28 087,Lowndes County,2014,Age-adjusted,Total,Rank,3001,2669,3111
Obesity prevalence,Mississippi,28 087,Lowndes County,2014,Age-adjusted,Total,Rank,2486,1689,2915
Leisure-time physical inactivity prevalence,Mississippi,28 087,Lowndes County,2014,Age-adjusted,Total,Rank,2278,1678,2748
Diagnosed diabetes prevalence,Mississippi,28 089,Madison County,2014,Age-adjusted,Total,Rank,1689,857,2462
Obesity prevalence,Mississippi,28 089,Madison County,2014,Age-adjusted,Total,Rank,1197,496,2061
Leisure-time physical inactivity prevalence,Mississippi,28 089,Madison County,2014,Age-adjusted,Total,Rank,2023,1327,2603
Diagnosed diabetes prevalence,Mississippi,28 091,Marion County,2014,Age-adjusted,Total,Rank,2813,2179,3073
Obesity prevalence,Mississippi,28 091,Marion County,2014,Age-adjusted,Total,Rank,2355,1319,2976
Leisure-time physical inactivity prevalence,Mississippi,28 091,Marion County,2014,Age-adjusted,Total,Rank,2745,2172,3048
Diagnosed diabetes prevalence,Mississippi,28 093,Marshall County,2014,Age-adjusted,Total,Rank,2889,2288,3100
Obesity prevalence,Mississippi,28 093,Marshall County,2014,Age-adjusted,Total,Rank,2682,1681,3071
Leisure-time physical inactivity prevalence,Mississippi,28 093,Marshall County,2014,Age-adjusted,Total,Rank,2941,2535,3099
Diagnosed diabetes prevalence,Mississippi,28 095,Monroe County,2014,Age-adjusted,Total,Rank,2369,1631,2882
Obesity prevalence,Mississippi,28 095,Monroe County,2014,Age-adjusted,Total,Rank,2890,2267,3101
Leisure-time physical inactivity prevalence,Mississippi,28 095,Monroe County,2014,Age-adjusted,Total,Rank,2726,2208,3007
Diagnosed diabetes prevalence,Mississippi,28 097,Montgomery County,2014,Age-adjusted,Total,Rank,2878,2239,3099
Obesity prevalence,Mississippi,28 097,Montgomery County,2014,Age-adjusted,Total,Rank,2848,1906,3106
Leisure-time physical inactivity prevalence,Mississippi,28 097,Montgomery County,2014,Age-adjusted,Total,Rank,2803,2129,3085
Diagnosed diabetes prevalence,Mississippi,28 099,Neshoba County,2014,Age-adjusted,Total,Rank,2904,2278,3110
Obesity prevalence,Mississippi,28 099,Neshoba County,2014,Age-adjusted,Total,Rank,3062,2603,3134
Leisure-time physical inactivity prevalence,Mississippi,28 099,Neshoba County,2014,Age-adjusted,Total,Rank,3061,2752,3135
Diagnosed diabetes prevalence,Mississippi,28 101,Newton County,2014,Age-adjusted,Total,Rank,3065,2730,3134
Obesity prevalence,Mississippi,28 101,Newton County,2014,Age-adjusted,Total,Rank,2710,1729,3071
Leisure-time physical inactivity prevalence,Mississippi,28 101,Newton County,2014,Age-adjusted,Total,Rank,2981,2579,3118
Diagnosed diabetes prevalence,Mississippi,28 103,Noxubee County,2014,Age-adjusted,Total,Rank,3079,2778,3137
Obesity prevalence,Mississippi,28 103,Noxubee County,2014,Age-adjusted,Total,Rank,2848,1851,3115
Leisure-time physical inactivity prevalence,Mississippi,28 103,Noxubee County,2014,Age-adjusted,Total,Rank,3035,2643,3131
Diagnosed diabetes prevalence,Mississippi,28 105,Oktibbeha County,2014,Age-adjusted,Total,Rank,2790,2224,3046
Obesity prevalence,Mississippi,28 105,Oktibbeha County,2014,Age-adjusted,Total,Rank,2324,1428,2897
Leisure-time physical inactivity prevalence,Mississippi,28 105,Oktibbeha County,2014,Age-adjusted,Total,Rank,2373,1658,2841
Diagnosed diabetes prevalence,Mississippi,28 107,Panola County,2014,Age-adjusted,Total,Rank,2981,2559,3111
Obesity prevalence,Mississippi,28 107,Panola County,2014,Age-adjusted,Total,Rank,2676,1841,3055
Leisure-time physical inactivity prevalence,Mississippi,28 107,Panola County,2014,Age-adjusted,Total,Rank,3049,2804,3128
Diagnosed diabetes prevalence,Mississippi,28 109,Pearl River County,2014,Age-adjusted,Total,Rank,2565,1808,2995
Obesity prevalence,Mississippi,28 109,Pearl River County,2014,Age-adjusted,Total,Rank,2302,1401,2915
Leisure-time physical inactivity prevalence,Mississippi,28 109,Pearl River County,2014,Age-adjusted,Total,Rank,2618,2007,2988
Diagnosed diabetes prevalence,Mississippi,28 111,Perry County,2014,Age-adjusted,Total,Rank,2281,1321,2911
Obesity prevalence,Mississippi,28 111,Perry County,2014,Age-adjusted,Total,Rank,2412,1138,3023
Leisure-time physical inactivity prevalence,Mississippi,28 111,Perry County,2014,Age-adjusted,Total,Rank,2979,2489,3128
Diagnosed diabetes prevalence,Mississippi,28 113,Pike County,2014,Age-adjusted,Total,Rank,2878,2453,3079
Obesity prevalence,Mississippi,28 113,Pike County,2014,Age-adjusted,Total,Rank,2236,1420,2824
Leisure-time physical inactivity prevalence,Mississippi,28 113,Pike County,2014,Age-adjusted,Total,Rank,2977,2678,3100
Diagnosed diabetes prevalence,Mississippi,28 115,Pontotoc County,2014,Age-adjusted,Total,Rank,2714,1993,3049
Obesity prevalence,Mississippi,28 115,Pontotoc County,2014,Age-adjusted,Total,Rank,2357,1272,2964
Leisure-time physical inactivity prevalence,Mississippi,28 115,Pontotoc County,2014,Age-adjusted,Total,Rank,2673,1910,3041
Diagnosed diabetes prevalence,Mississippi,28 117,Prentiss County,2014,Age-adjusted,Total,Rank,2805,2089,3092
Obesity prevalence,Mississippi,28 117,Prentiss County,2014,Age-adjusted,Total,Rank,2358,1103,2981
Leisure-time physical inactivity prevalence,Mississippi,28 117,Prentiss County,2014,Age-adjusted,Total,Rank,3128,2999,3142
Diagnosed diabetes prevalence,Mississippi,28 119,Quitman County,2014,Age-adjusted,Total,Rank,3019,2429,3132
Obesity prevalence,Mississippi,28 119,Quitman County,2014,Age-adjusted,Total,Rank,3057,2427,3138
Leisure-time physical inactivity prevalence,Mississippi,28 119,Quitman County,2014,Age-adjusted,Total,Rank,3079,2801,3138
Diagnosed diabetes prevalence,Mississippi,28 121,Rankin County,2014,Age-adjusted,Total,Rank,2309,1600,2825
Obesity prevalence,Mississippi,28 121,Rankin County,2014,Age-adjusted,Total,Rank,1468,816,2235
Leisure-time physical inactivity prevalence,Mississippi,28 121,Rankin County,2014,Age-adjusted,Total,Rank,2657,2171,2940
Diagnosed diabetes prevalence,Mississippi,28 123,Scott County,2014,Age-adjusted,Total,Rank,2789,2136,3075
Obesity prevalence,Mississippi,28 123,Scott County,2014,Age-adjusted,Total,Rank,2775,1853,3088
Leisure-time physical inactivity prevalence,Mississippi,28 123,Scott County,2014,Age-adjusted,Total,Rank,3029,2709,3130
Diagnosed diabetes prevalence,Mississippi,28 125,Sharkey County,2014,Age-adjusted,Total,Rank,3012,2364,3134
Obesity prevalence,Mississippi,28 125,Sharkey County,2014,Age-adjusted,Total,Rank,2705,1174,3112
Leisure-time physical inactivity prevalence,Mississippi,28 125,Sharkey County,2014,Age-adjusted,Total,Rank,3082,2746,3139
Diagnosed diabetes prevalence,Mississippi,28 127,Simpson County,2014,Age-adjusted,Total,Rank,2874,2255,3109
Obesity prevalence,Mississippi,28 127,Simpson County,2014,Age-adjusted,Total,Rank,2795,1808,3094
Leisure-time physical inactivity prevalence,Mississippi,28 127,Simpson County,2014,Age-adjusted,Total,Rank,2953,2431,3119
Diagnosed diabetes prevalence,Mississippi,28 129,Smith County,2014,Age-adjusted,Total,Rank,2752,1976,3076
Obesity prevalence,Mississippi,28 129,Smith County,2014,Age-adjusted,Total,Rank,2627,1539,3071
Leisure-time physical inactivity prevalence,Mississippi,28 129,Smith County,2014,Age-adjusted,Total,Rank,3032,2659,3130
